hour,day,is_weekend,hour_sin,hour_cos,day_sin,day_cos,requestCount,cacheHitRatio,duplicateRate,mergeRate,requestCount_lag1,averageLatency_lag1,averageLatency
9,5,1.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,170,0.8481806561430207,0.054296965230746924,0.024658466252766638,170.0,136.2709556618698,136.2709556618698
10,5,1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,162,0.8527730418745872,0.03394525614065048,0.03162560043585965,170.0,136.2709556618698,138.18934239277144
11,5,1.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,154,0.8380088681469811,0.019080530886755355,0.00815082167486967,162.0,138.18934239277144,125.09460651011892
12,5,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,145,0.8413024199778583,0.028653092578121223,0.010376962986647085,154.0,125.09460651011892,117.42257066377816
13,5,1.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,163,0.8316508461406377,0.02444585147119876,0.02085617275474817,145.0,117.42257066377816,131.58635837136129
14,5,1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,145,0.8431459405503702,0.03172694643414528,0.02158306250206723,163.0,131.58635837136129,116.86992083542665
15,5,1.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,139,0.8322200832578619,0.02683622404377433,0.032125449121031886,145.0,116.86992083542665,125.25533405839793
16,5,1.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,138,0.7739598962836067,0.024078139511015693,0.025768612358691236,139.0,125.25533405839793,118.07931699008489
17,5,1.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,169,0.8254055515283528,0.03600229637744044,0.012114780096325726,138.0,118.07931699008489,136.8885980515716
18,5,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,156,0.8622136667865675,0.04175618289568461,0.007969598446372659,169.0,136.8885980515716,126.34019929297752
19,5,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,168,0.8086923399908212,0.04507676288840868,0.037109995224959516,156.0,126.34019929297752,134.04245870785428
20,5,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,167,0.8198486287244635,0.042219300980702305,0.03645545127122359,168.0,134.04245870785428,131.60613426757698
21,5,1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,133,0.8001849507798191,0.025131267092526624,0.03142525822394198,167.0,131.60613426757698,113.49933095459755
22,5,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,131,0.8637309869367606,0.04060302691714301,0.016648802453948758,133.0,113.49933095459755,112.75786516797764
23,5,1.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,93,0.8373002188267015,0.05060643655814006,0.0,131.0,112.75786516797764,97.03975213686431
0,6,1.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,75,0.831654779486024,0.034917607765355026,0.0,93.0,97.03975213686431,81.17931471885728
1,6,1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,47,0.8884618213422455,0.027323964483930187,0.006615063971068124,75.0,81.17931471885728,67.3624659742852
2,6,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,37,0.8552375332897906,0.026675731295662947,0.018832674331133562,47.0,67.3624659742852,64.5606883516296
3,6,1.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,50,0.8226884071836794,0.029390045200688983,0.011078918468678423,37.0,64.5606883516296,71.3524685170773
4,6,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,48,0.8518316581653966,0.03261113456642461,0.01245412866624853,50.0,71.3524685170773,67.63152455931007
5,6,1.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,72,0.8307185645041969,0.02581722730778381,0.015587142883339908,48.0,67.63152455931007,77.50531513466231
6,6,1.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,120,0.8402373343849552,0.03897550390722765,0.021255540842338327,72.0,77.50531513466231,114.06221013311449
7,6,1.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,116,0.8373069062982308,0.060819087791519524,0.019676390352188777,120.0,114.06221013311449,104.059193454155
